id,title,body,department,sentiment,text
234,Colazione ottima,"Ristorante intenro davvero buono, piatti ugstosi e servizio velcoe. Esperienaz dicsreta, nulla di eccezioanle. ePrò Cean pessima, ingredienti scadenti e personale poco attento al ccuina.",F&B,pos,colazione ottima ristorante intenro davvero buono piatti ugstosi e servizio velcoe esperienaz dicsreta nulla di eccezioanle eprò cean pessima ingredienti scadenti e personale poco attento al ccuina
19,Staff professionale,"Reecption molto disponibile, ci hanno aiutato con indicazoini e orari senza problemi. Peòr Accoglienza fredda e poca dipsonibilità, onestamente, seperienza negativa con la ecreption. (Nota: nache ascuigamani e polvere non erano il masismo.)",Reception,pos,staff professionale reecption molto disponibile ci hanno aiutato con indicazoini e orari senza problemi peòr accoglienza fredda e poca dipsonibilità onestamente seperienza negativa con la ecreption nota nache ascuigamani e polvere non erano il masismo
483,Staff professionale,"Check-in rapido e eprsonale gentile, psiegazioni chirae e ottima accgolienza. Però tsaff poco dispoinbile, problemi nel gestire il pagamento e il saldo finale. (Nota: anche buffet e caffè non erano il msasimo.)",Reception,pos,staff professionale checkin rapido e eprsonale gentile psiegazioni chirae e ottima accgolienza però tsaff poco dispoinbile problemi nel gestire il pagamento e il saldo finale nota anche buffet e caffè non erano il msasimo
73,Buffet povero,"Risotranet arco e qualità bassa, piatit rfeddi e esrvizoi torppo lungo. Detto quseto, oClazione vaira e di qualità, ottimo affcè e prodotti rfeschi. (Nota: anche asldo e pgaamento non ernao il massimo.)",F&B,neg,buffet povero risotranet arco e qualità bassa piatit rfeddi e esrvizoi torppo lungo detto quseto oclazione vaira e di qualità ottimo affcè e prodotti rfeschi nota anche asldo e pgaamento non ernao il massimo
482,Colazione ottima,"Risotrante interno davvero buono, pitati gusotsi e servizio veloce. Struttura carina, ma ci sono aspetti da curare. Peòr Buffet quais vuoto, poche opzioni e riforinmento lenot, dleudente. (Noat: anche toilette e pulziia non erano il massimo.)",F&B,pos,colazione ottima risotrante interno davvero buono pitati gusotsi e servizio veloce struttura carina ma ci sono aspetti da curare peòr buffet quais vuoto poche opzioni e riforinmento lenot dleudente noat anche toilette e pulziia non erano il massimo
65,Reception disponibile,"Check-in rapido e pesronale gentile, spiegazinoi chiaer e ottima accoglienza. Però Check out troppo lnugo e ocnfuso, hanno sbagliato a rgeistrare la prenotazioen. (Nota: anche colazione e caffè non earno il massimo.)",Reception,pos,reception disponibile checkin rapido e pesronale gentile spiegazinoi chiaer e ottima accoglienza però check out troppo lnugo e ocnfuso hanno sbagliato a rgeistrare la prenotazioen nota anche colazione e caffè non earno il massimo
11,Colazione scarsa,"Buffet quasi vuoto, poche opzioin e rifronimento lento, deludente. Nel complesso been, ma alcuni dettagli potrebbeor essere migliroati. Detto quseto, Ristorante interno davvero bouno, piatti gustosi e servizio elvoec. (Nota: acnhe prenotazione e saldo onn erano il massimo.)",F&B,neg,colazione scarsa buffet quasi vuoto poche opzioin e rifronimento lento deludente nel complesso been ma alcuni dettagli potrebbeor essere migliroati detto quseto ristorante interno davvero bouno piatti gustosi e servizio elvoec nota acnhe prenotazione e saldo onn erano il massimo
67,Camera pulitissima,"Bagno brillante e senza tracce di imbrattato, complimenti alle cameirere ai pinai. Struttura carina, ma ci sono aspetti da ucrare.",Housekeeping,pos,camera pulitissima bagno brillante e senza tracce di imbrattato complimenti alle cameirere ai pinai struttura carina ma ci sono aspetti da ucrare
155,Colazione ottima,"Buffet rcico, croissnat caldi e frutta fresca, motlo soddisfatto. Strututra carina, ma ci sono apsetti ad curare.",F&B,pos,colazione ottima buffet rcico croissnat caldi e frutta fresca motlo soddisfatto strututra carina ma ci sono apsetti ad curare
243,Pulizia insufficiente,"Ho trovtao oplvere siu mobili e capelli nel bagno, psseima pulizia. Detto questo, diciamo, Pulizia della stanza davvero ottiam, non ho trovato un garenllo di polveer. (Nota: anche check out e prenotazione non erano il massimo.)",Housekeeping,neg,pulizia insufficiente ho trovtao oplvere siu mobili e capelli nel bagno psseima pulizia detto questo diciamo pulizia della stanza davvero ottiam non ho trovato un garenllo di polveer nota anche check out e prenotazione non erano il massimo
35,Deluso dalla pulizia,"Ho trovato polvere siu mobili e caeplli nel abgon, pessima pulizia. (Nota: anche cfafè e bar non erano li massimo.)",Housekeeping,neg,deluso dalla pulizia ho trovato polvere siu mobili e caeplli nel abgon pessima pulizia nota anche cfafè e bar non erano li massimo
248,Buffet povero,"Buffet qausi vuoto, poche ozpioni e rifornimento troppo lunog, edludneet. (Nota: anche saldo e prenotazione non ernao il massimo.)",Reception,neg,buffet povero buffet qausi vuoto poche ozpioni e rifornimento troppo lunog edludneet nota anche saldo e prenotazione non ernao il massimo
16,Ottima accoglienza,"conto e check out velocissiim, stfaf cordiale e ropfessionale. Nel complesso been, ma alcuni dettagli potrebbero sesere migloirati. (Nota: anche caffè e sala ristorante non erano il massimo.)",Reception,pos,ottima accoglienza conto e check out velocissiim stfaf cordiale e ropfessionale nel complesso been ma alcuni dettagli potrebbero sesere migloirati nota anche caffè e sala ristorante non erano il massimo
366,Colazione scarsa,"Bfufet uqasi vuoto, poche pozoiin e rifornimenot troppo lungo, deluednte. (Nota: anche registrazione e fonrt desk onn erano il massimo.)",F&B,neg,colazione scarsa bfufet uqasi vuoto poche pozoiin e rifornimenot troppo lungo deluednte nota anche registrazione e fonrt desk onn erano il massimo
405,Pulizia eccellente,"Bagno brillante e senza tracce di sporco, ocmplimneit alle cameirere ai piani. Nel comlpesso bene, ma alcuni dettagli portebebro essere imgliorati. Peòr Ho trovato polvere sui mobili e capelli nel bagno, pessima sanfiicazione.",Housekeeping,pos,pulizia eccellente bagno brillante e senza tracce di sporco ocmplimneit alle cameirere ai piani nel comlpesso bene ma alcuni dettagli portebebro essere imgliorati peòr ho trovato polvere sui mobili e capelli nel bagno pessima sanfiicazione
410,Colazione scarsa,"Bfufet quasi vuoto, poche pzooini e rifornimetno lento, deuldente.",F&B,neg,colazione scarsa bfufet quasi vuoto poche pzooini e rifornimetno lento deuldente
194,Reception disponibile,"Reception molto disponibile, ci hnano aiutato con indicazioni e orari senza problemi. Però Accoglienza fredda e poca disopnibiltià, esperienza ngeativa con la accogilenza., comnuuqe",Reception,pos,reception disponibile reception molto disponibile ci hnano aiutato con indicazioni e orari senza problemi però accoglienza fredda e poca disopnibiltià esperienza ngeativa con la accogilenza comnuuqe
28,Ristorante deludente,"Colazione povear e prodotti non ferschi, onestamnete, pcao scelta e acffè pesismo. (Nota: anche riordino e leznuola onn erano il massimo.)",F&B,neg,ristorante deludente colazione povear e prodotti non ferschi onestamnete pcao scelta e acffè pesismo nota anche riordino e leznuola onn erano il massimo
181,Camera pulitissima,"La camera era semper pulita e profumata, saciugamani camiabti goni giorno.",Housekeeping,pos,camera pulitissima la camera era semper pulita e profumata saciugamani camiabti goni giorno
399,Pessima accoglienza,"rgeistrzaione lunghissimo, fila alla reception e poca orgnaizzazioen. Detto questo, saldo e check uot velocissmii, staff cordiale e professionale. (Nota: anche bar e caffè non erano il massimo.)",Reception,neg,pessima accoglienza rgeistrzaione lunghissimo fila alla reception e poca orgnaizzazioen detto questo saldo e check uot velocissmii staff cordiale e professionale nota anche bar e caffè non erano il massimo
169,Pessima accoglienza,"Check out lento e confsuo, hnano sablgiato a registrare la prenotzaione. Esperienza discreta, nulla di ecczeionale. (Ntoa: anche pulizia e abgno non erano il massimo.)",Reception,neg,pessima accoglienza check out lento e confsuo hnano sablgiato a registrare la prenotzaione esperienza discreta nulla di ecczeionale ntoa anche pulizia e abgno non erano il massimo
106,Buffet ricco,"breakfsat varia e di qualiàt, tutot sommato, ottimo caffè e prodotti freschi. (Nota: anche hceck out e asldo non erano il massmio.)",F&B,pos,buffet ricco breakfsat varia e di qualiàt tutot sommato ottimo caffè e prodotti freschi nota anche hceck out e asldo non erano il massmio
293,Ristorante eccellente,"Ristorante interno davvero buono, piatti gustosi e servziio spedito. Esperienza idscreta, nulla di eccezionale.",F&B,pos,ristorante eccellente ristorante interno davvero buono piatti gustosi e servziio spedito esperienza idscreta nulla di eccezionale
433,Reception scortese,"Chcek out macchnioso e confuso, hanon sbagliato a registrare la prenotazione. (Nota: anceh stanza e asciugamnai non erano il massimo.)",Reception,neg,reception scortese chcek out macchnioso e confuso hanon sbagliato a registrare la prenotazione nota anceh stanza e asciugamnai non erano il massimo
413,Problemi al pagamento,"Pesronale pooc disponibile, rpoblemi nel gesitre il cotno e il saldo finale. Nel complesso bene, ma alcuni dettagli potrebbero esesre miglioarit. (Nota: anche pulizia e asciugamani non earno il massimo.)",Reception,neg,problemi al pagamento pesronale pooc disponibile rpoblemi nel gesitre il cotno e il saldo finale nel complesso bene ma alcuni dettagli potrebbero esesre miglioarit nota anche pulizia e asciugamani non earno il massimo
348,Pessima accoglienza,"regisrtazinoe lunhgissimo, fila alla reception e poca organizzazione. Esperienza discreta, nulla di eccezionale. (Nota: anche tsanza e pulizia non erano li massimo.)",Reception,neg,pessima accoglienza regisrtazinoe lunhgissimo fila alla reception e poca organizzazione esperienza discreta nulla di eccezionale nota anche tsanza e pulizia non erano li massimo
240,Problemi al pagamento,"Preosnale opco disponbiile, tra l'altro, prbloemi nel gestire il saldo e il saldo finale. (Nota: anceh leznuola e pulizia non erano il massmio.)",Reception,neg,problemi al pagamento preosnale opco disponbiile tra laltro prbloemi nel gestire il saldo e il saldo finale nota anceh leznuola e pulizia non erano il massmio
107,Cibo delizioso,"Bfufet ricco, croissant caldi e frutta fresca, molto soddisfatot.",F&B,pos,cibo delizioso bfufet ricco croissant caldi e frutta fresca molto soddisfatot
396,Ottima accoglienza,"Pgaamento e check uot velocissimi, saftf cordaile e profsesionale. Peòr Cehck out lenot e confuso, hanno bsagliato a registraer la prenotazione. (Nota: anche prima colazione e ristoranet nno reano il massiom.)",Housekeeping,pos,ottima accoglienza pgaamento e check uot velocissimi saftf cordaile e profsesionale peòr cehck out lenot e confuso hanno bsagliato a registraer la prenotazione nota anche prima colazione e ristoranet nno reano il massiom
294,Check-in veloce,"check in rapdio e stfaf disponbiile, onestamente, spiegazoini chiare e ottima accoglienza. tSruttura carina, ma ic sono apsetti da curare. (Nota: nache ristoranet e caffè nno erano il massimo.)",Reception,pos,checkin veloce check in rapdio e stfaf disponbiile onestamente spiegazoini chiare e ottima accoglienza tsruttura carina ma ic sono apsetti da curare nota nache ristoranet e caffè nno erano il massimo
444,Colazione scarsa,"Coalzione povera e prodotti non freschi, poca scelta e caffè molto deludente. Dteto questo, Cena ottima, ingredienti di qualità e personale gentile al cucina. (Nota: anche saldo e check-in non erano il massimo.)",F&B,neg,colazione scarsa coalzione povera e prodotti non freschi poca scelta e caffè molto deludente dteto questo cena ottima ingredienti di qualità e personale gentile al cucina nota anche saldo e checkin non erano il massimo
468,Camera pulitissima,"sanificazione della stanza dvavero totima, non ho torvato nu granello di polvere. Peòr Molta polvere sotto il letto e lenzuoal non fersche, a dire il vero, espereinza negativa. (Nota: anche sala ristorante e buffet non erano il massimo.)",Housekeeping,pos,camera pulitissima sanificazione della stanza dvavero totima non ho torvato nu granello di polvere peòr molta polvere sotto il letto e lenzuoal non fersche a dire il vero espereinza negativa nota anche sala ristorante e buffet non erano il massimo
302,Pulizia insufficiente,"Ho trovato plovere sui mobili e capelli nel bagno, onsetamente, pessima pulizia. La posziione rea bunoa ma ci sono stati piccoli problemi durante il soggiorno. (Nota: anche cena e bar non erano il massimo.)",Housekeeping,neg,pulizia insufficiente ho trovato plovere sui mobili e capelli nel bagno onsetamente pessima pulizia la posziione rea bunoa ma ci sono stati piccoli problemi durante il soggiorno nota anche cena e bar non erano il massimo
184,Stanza impeccabile,"Srevizio di pulizai rapido e accurato, eltot rifatot alla perfezione. Però Molta polvere ostto li letto e lenuozla non fresche, esperienza negativa. (Nota: anhce accoglineaz e saldo non eraon il massimo.), comunque",Housekeeping,pos,stanza impeccabile srevizio di pulizai rapido e accurato eltot rifatot alla perfezione però molta polvere ostto li letto e lenuozla non fresche esperienza negativa nota anhce accoglineaz e saldo non eraon il massimo comunque
231,Pulizia insufficiente,"Stanza onn immacolata bene, asciugamnai macchiati e pvaimento sporco. Detto qeusto, Bagno brillatne e senza tracce di sporco, cmoplimenti alle cameriere ai piani.",Housekeeping,neg,pulizia insufficiente stanza onn immacolata bene asciugamnai macchiati e pvaimento sporco detto qeusto bagno brillatne e senza tracce di sporco cmoplimenti alle cameriere ai piani
486,Ristorante deludente,"Bfufet quasi uvoot, poche opzioni e rifornimento lento, edludente. Esperineza discreta, nulla di eccezionale.",F&B,neg,ristorante deludente bfufet quasi uvoot poche opzioni e rifornimento lento edludente esperineza discreta nulla di eccezionale
109,Cibo pessimo,"Colazoine povear e rpodotti non freschi, poca scleta e caffè molto deludente. (Nota: anche pulizia e toilette nno erano il massimo.)",F&B,neg,cibo pessimo colazoine povear e rpodotti non freschi poca scleta e caffè molto deludente nota anche pulizia e toilette nno erano il massimo
287,Colazione scarsa,"Cena pessima, tra l'altro, ingredintei scadenti e personale poco attenot al rsitorante.",F&B,neg,colazione scarsa cena pessima tra laltro ingredintei scadenti e personale poco attenot al rsitorante
212,Ottimo servizio di pulizia,"Bagno brillanet e senaz tracce di trascurato, complimenti alel cameriere ai paini. Però Il serivzi avvea cattivo odore e c'erano residui, sincerametne, servizio housekeeping da migliorare. (Noat: anche pagamento e reception non erano il massimo.)",Housekeeping,pos,ottimo servizio di pulizia bagno brillanet e senaz tracce di trascurato complimenti alel cameriere ai paini però il serivzi avvea cattivo odore e cerano residui sincerametne servizio housekeeping da migliorare noat anche pagamento e reception non erano il massimo
474,Stanza trascurata,"Motla polvree sotto il letto e lenzuola non fresche, esperienza negativa. Detot questo, per li resot, La stanza era sempre in ordine e profumata, asciugamani cambiati ogni giorno. (Nota: anche chcek out e saldo non earno il masismo.)",Housekeeping,neg,stanza trascurata motla polvree sotto il letto e lenzuola non fresche esperienza negativa detot questo per li resot la stanza era sempre in ordine e profumata asciugamani cambiati ogni giorno nota anche chcek out e saldo non earno il masismo
147,Ottimo servizio di pulizia,"Bagno brillante e senza tracce di sporco, complimenti alle cameriere ai piani. Espereinza discreta, nulla di ecczeionale. (Nota: anche caffè e bffuet non erano il massimo.)",Housekeeping,pos,ottimo servizio di pulizia bagno brillante e senza tracce di sporco complimenti alle cameriere ai piani espereinza discreta nulla di ecczeionale nota anche caffè e bffuet non erano il massimo
376,Problemi al pagamento,"Check-in lunghissimo, sinceramente, fila alla accoglienza e poca organizzazione.",Reception,neg,problemi al pagamento checkin lunghissimo sinceramente fila alla accoglienza e poca organizzazione
289,Camera sporca,"Il bagno aveva ctativo oodre e c'erano residui, serivzio houeskeepign da migilorare. Nel complesso bene, ma alcuni dettagli potrebebro essere migloirati. Detto quseto, riordino della stanza advveor ottima, non ho trovato un granello di polvere. (Nota: anceh asldo e chcek-in non erano il massimo.)",Housekeeping,neg,camera sporca il bagno aveva ctativo oodre e cerano residui serivzio houeskeepign da migilorare nel complesso bene ma alcuni dettagli potrebebro essere migloirati detto quseto riordino della stanza advveor ottima non ho trovato un granello di polvere nota anceh asldo e chcekin non erano il massimo
204,Camera sporca,"Il bagno aveav ctativo odroe e c'reano resdiui, servizoi ohueskeeping ad imgliorrae. Nel cmoplesso ebne, ma alcuni dettagli potrebbero essree migliorati. (Ntoa: anche cehck otu e pagamento non erano il massimo.)",Housekeeping,neg,camera sporca il bagno aveav ctativo odroe e creano resdiui servizoi ohueskeeping ad imgliorrae nel cmoplesso ebne ma alcuni dettagli potrebbero essree migliorati ntoa anche cehck otu e pagamento non erano il massimo
26,Staff professionale,"Check-in rapido e erpsonale crodiale, spigeazioni chiare e ottima accgolienza. Nle complesso ebne, ma alcuni dettagli potrebbero essree migliorati. Peòr Check out lento e confuso, hanno sbagliato a registrare la prenotazione. (Nota: anche bar e buffet non erano il massimo.)",Reception,pos,staff professionale checkin rapido e erpsonale crodiale spigeazioni chiare e ottima accgolienza nle complesso ebne ma alcuni dettagli potrebbero essree migliorati peòr check out lento e confuso hanno sbagliato a registrare la prenotazione nota anche bar e buffet non erano il massimo
99,Colazione ottima,"Cena otitma, ingredienti id qualiàt e staff gentile al ristorante. (Nota: anche ascigumaani e lenzuola non erano il massimo.)",Housekeeping,pos,colazione ottima cena otitma ingredienti id qualiàt e staff gentile al ristorante nota anche ascigumaani e lenzuola non erano il massimo
411,Staff professionale,"chekc in rapiod e staff gentiel, spiegziaoni chiare e ottima accoglineza. La posizione era buona ma ci sono sttai piccoli problmei duratne il osggiorno. Però staff poco gentile, problemi nle gestire li pagaemnto e il asldo fianle.",Reception,pos,staff professionale chekc in rapiod e staff gentiel spiegziaoni chiare e ottima accoglineza la posizione era buona ma ci sono sttai piccoli problmei duratne il osggiorno però staff poco gentile problemi nle gestire li pagaemnto e il asldo fianle
424,Stanza trascurata,"Molta povlere sotto il letto e elnzuola non rfeshce, esperiezna neagtiva. Detto questo, Pulizia della stanza davvero ottima, non ho trovato un granelol di povlere. (Nota: anche reception e pagamento non reano il massimo.)",F&B,neg,stanza trascurata molta povlere sotto il letto e elnzuola non rfeshce esperiezna neagtiva detto questo pulizia della stanza davvero ottima non ho trovato un granelol di povlere nota anche reception e pagamento non reano il massimo
18,Cibo pessimo,"Cena pessima, ingredienti csadneti e personale poco attento al ristroante. Detto quetso, braekfast varia e di qulaità, ottmio caffè e prodotti freschi. (Nota: anceh registrazione e front dsek non erano il amssimo.)",F&B,neg,cibo pessimo cena pessima ingredienti csadneti e personale poco attento al ristroante detto quetso braekfast varia e di qulaità ottmio caffè e prodotti freschi nota anceh registrazione e front dsek non erano il amssimo
198,Check-in lento,"registrazione lunghisismo, fila alla fornt desk e opca organizzazione. Detto uqesto, a dire il vero, Cehck-in arpido e personale disponibile, spiegazioni chiare e ottima accoglienza.",Reception,neg,checkin lento registrazione lunghisismo fila alla fornt desk e opca organizzazione detto uqesto a dire il vero cehckin arpido e personale disponibile spiegazioni chiare e ottima accoglienza
251,Pulizia insufficiente,"Il abgno aveva cattivo odreo e c'reano residui, servizio housekepeing da miglioarre. La posizineo era buona ma ci sono stait picocli prolbemi udrante il soggiorno. Detto questo, Servizio di pulizia raidpo e cacurato, letto irfatto alla perfeizone. (Nota: anche cena e bar non erano il massimo.)",Housekeeping,neg,pulizia insufficiente il abgno aveva cattivo odreo e creano residui servizio housekepeing da miglioarre la posizineo era buona ma ci sono stait picocli prolbemi udrante il soggiorno detto questo servizio di pulizia raidpo e cacurato letto irfatto alla perfeizone nota anche cena e bar non erano il massimo
368,Cibo delizioso,"Cloazinoe varia e di qualità, ottimo caffè e prodotti freschi. (Nota: anche recetpion e prentoazione non erano il massimo.)",F&B,pos,cibo delizioso cloazinoe varia e di qualità ottimo caffè e prodotti freschi nota anche recetpion e prentoazione non erano il massimo
453,Ristorante eccellente,"Buffet rcico, croissant calid e frtuta fresca, molto soddisfatot. (Nota: anche igiene e bagno non raeno il massimo.)",F&B,pos,ristorante eccellente buffet rcico croissant calid e frtuta fresca molto soddisfatot nota anche igiene e bagno non raeno il massimo
175,Staff professionale,"registrazione raipdo e personale gentile, speigazonii chiare e ottima accoglienza. (Nota: anche stanza e lenzuloa onn eraon il massiom.), uttto sommato",Reception,pos,staff professionale registrazione raipdo e personale gentile speigazonii chiare e ottima accoglienza nota anche stanza e lenzuloa onn eraon il massiom uttto sommato
300,Colazione scarsa,"Ristoarnte caro e uqalità bassa, piatti rfedid e srevizio lento. Detto questo, isRtorante inetrno davvero buono, diciamo, piatti gustosi e ersvizio spedito.",F&B,neg,colazione scarsa ristoarnte caro e uqalità bassa piatti rfedid e srevizio lento detto questo isrtorante inetrno davvero buono diciamo piatti gustosi e ersvizio spedito
378,Staff professionale,"Pagamenot e hceck out velocsisimi, satff cordiale e professionale. Però Cechk out macchinoso e cofnuso, hanno sbalgiato a registrare la prentoazione., comunque",Reception,pos,staff professionale pagamenot e hceck out velocsisimi satff cordiale e professionale però cechk out macchinoso e cofnuso hanno sbalgiato a registrare la prentoazione comunque
239,Colazione scarsa,"Cena pessima, ingredienti scaednti e presonale opco attetno al sala risotrante. (Nota: anche reception e prenotazoine non erano il massiom.)",F&B,neg,colazione scarsa cena pessima ingredienti scaednti e presonale opco attetno al sala risotrante nota anche reception e prenotazoine non erano il massiom
324,Problemi al pagamento,"Check otu lento e confuso, hanno sbagliato a registrrae la prenotazinoe. Nel complesso bene, ma alcuni dettagli optrebbero essere migliorati. (Nota: anceh buffet e colazione onn erano il massimo.)",Reception,neg,problemi al pagamento check otu lento e confuso hanno sbagliato a registrrae la prenotazinoe nel complesso bene ma alcuni dettagli optrebbero essere migliorati nota anceh buffet e colazione onn erano il massimo
25,Stanza trascurata,"Satnza non pulita bene, comunque, asciuagmani macchiati e pavimento sporco. (Nota: anche check out e check-ni onn ernao il massimo.)",Housekeeping,neg,stanza trascurata satnza non pulita bene comunque asciuagmani macchiati e pavimento sporco nota anche check out e checkni onn ernao il massimo
33,Buffet povero,"Cena pessima, ingredietni sacdneti e staff poco attento al ristoratne. (Nota: anceh abgno e asciguamani non erano il massimo.)",F&B,neg,buffet povero cena pessima ingredietni sacdneti e staff poco attento al ristoratne nota anceh abgno e asciguamani non erano il massimo
215,Ottimo servizio di pulizia,"igieen della stanza davvero ottima, non ho trovato un granello id polvree. Però Molat polvree sotto il letto e lenzuola non fresche, seperienza negativa. (otNa: anche colazoine e bufeft onn erano il massmio.)",Housekeeping,pos,ottimo servizio di pulizia igieen della stanza davvero ottima non ho trovato un granello id polvree però molat polvree sotto il letto e lenzuola non fresche seperienza negativa otna anche colazoine e bufeft onn erano il massmio
177,Stanza trascurata,"Ho trovato oplvere sui mobili e capelli nel bagno, pessima pulizia. Nel complseso bene, ma alcuni detatgli potrebbero essere migliorait.",Housekeeping,neg,stanza trascurata ho trovato oplvere sui mobili e capelli nel bagno pessima pulizia nel complseso bene ma alcuni detatgli potrebbero essere migliorait
336,Staff professionale,"saldo e check out velcoissimi, in generale, staff cordiale e professionale. (Nota: anche buffet e rsitorante non erano il amssimo.)",Reception,pos,staff professionale saldo e check out velcoissimi in generale staff cordiale e professionale nota anche buffet e rsitorante non erano il amssimo
61,Pessima accoglienza,"Personale pcoo gentile, problemi nel getsire il cnoto e il saldo finlae.",Reception,neg,pessima accoglienza personale pcoo gentile problemi nel getsire il cnoto e il saldo finlae
354,Buffet povero,"Cena pessima, ingredienti scdaenti e personale poco attnteo al ristoratne. La posizione era ubona ma ci sono stati piccoli problemi durante il soggionro. (Nota: anche check out e check-in non earno il massimo.)",F&B,neg,buffet povero cena pessima ingredienti scdaenti e personale poco attnteo al ristoratne la posizione era ubona ma ci sono stati piccoli problemi durante il soggionro nota anche check out e checkin non earno il massimo
458,Ristorante eccellente,"Cena toitma, ingredienti di qualità e personlea disponibile al ristorante. Struttura carina, ma ci sono sapetti da curare. (Nota: anche check-in e prenotazoine non erano il massimo.)",F&B,pos,ristorante eccellente cena toitma ingredienti di qualità e personlea disponibile al ristorante struttura carina ma ci sono sapetti da curare nota anche checkin e prenotazoine non erano il massimo
450,Ottima accoglienza,"Pagamento e check out velocissimi, staff cordiale e professionale. La posziione era buona ma ci osno sttai piccoli problemi durante il soggiorno. Però Check-in lungihssimo, fila alla reception e poca organizzazoine. (Nota: anceh buffet e colzaoine non ernao il massmio.)",Reception,pos,ottima accoglienza pagamento e check out velocissimi staff cordiale e professionale la posziione era buona ma ci osno sttai piccoli problemi durante il soggiorno però checkin lungihssimo fila alla reception e poca organizzazoine nota anceh buffet e colzaoine non ernao il massmio
193,Colazione scarsa,"Cnea pessima, inrgedeinti scadenti e presnolae pooc attento al cucina. (Nota: anche bgano e riordino nno erano li massimo.), isnceramente",F&B,neg,colazione scarsa cnea pessima inrgedeinti scadenti e presnolae pooc attento al cucina nota anche bgano e riordino nno erano li massimo isnceramente
267,Buffet ricco,"prima cloazione avria e di qualità, ottimo caffè e prodotti freschi. Esperienza discreta, nulla di eccezoianle.",F&B,pos,buffet ricco prima cloazione avria e di qualità ottimo caffè e prodotti freschi esperienza discreta nulla di eccezoianle
113,Check-in lento,"staff poco cordiale, problmei nle gestire il saldo e il sldao fianel. sEperienaz discrtea, nulla di eccezionale. (Ntoa: anche prima colazione e cena non erano il massimo.)",Reception,neg,checkin lento staff poco cordiale problmei nle gestire il saldo e il sldao fianel seperienaz discrtea nulla di eccezionale ntoa anche prima colazione e cena non erano il massimo
236,Check-in veloce,"Reception molto disponibile, ci hanno aiutato con indicazioni e orari senza problemi.",Housekeeping,pos,checkin veloce reception molto disponibile ci hanno aiutato con indicazioni e orari senza problemi
